t  T 
0 0.7106942159
0.01 0.7120189982
0.02 0.7134086281
0.03 0.7149733376
0.04 0.7168527784
0.05 0.7191939209
0.06 0.7221369867
0.07 0.7258100796
0.08 0.7303142814
0.09 0.7356962906
0.1 0.7419245986
0.11 0.7488841325
0.12 0.7563906255
0.13 0.7642049754
0.14 0.7720112168
0.15 0.7793534804
0.16 0.7855645985
0.17 0.7897398526
0.18 0.7907920807
0.19 0.7876086809
0.2 0.7793231171
0.21 0.7657100855
0.22 0.747679082
0.23 0.7276876178
0.24 0.7096359443
0.25 0.6977762458
0.26 0.6947691845
0.27 0.7000661516
0.28 0.7100015525
0.29 0.7196147607
0.3 0.7248229415
0.31 0.7237115038
0.32 0.7167851775
0.33 0.7066208298
0.34 0.6971998338
0.35 0.6928451377
0.36 0.6967033331
0.37 0.7093078697
0.38 0.7282553263
0.39 0.7493754851
0.4 0.7684883746
0.41 0.7825295289
0.42 0.7896983824
0.43 0.7891065442
0.44 0.7805366183
0.45 0.7646489507
0.46 0.743548535
0.47 0.7210808456
0.48 0.7019158436
0.49 0.6893024334
0.5 0.6832527071
0.51 0.6813119764
0.52 0.681478963
0.53 0.6844056711
0.54 0.6928139111
0.55 0.7088374331
0.56 0.7318388706
0.57 0.7585129949
0.58 0.7846565039
0.59 0.8067133359
0.6 0.8221442198
0.61 0.8289839816
0.62 0.8253337079
0.63 0.8093154488
0.64 0.7797149967
0.65 0.737172508
0.66 0.6854784393
0.67 0.6327502407
0.68 0.5922593366
0.69 0.5797514256
0.7 0.6033156248
0.71 0.6542092111
0.72 0.7126926798
0.73 0.7622394568
0.74 0.7959848038
0.75 0.8143302237
0.76 0.8207514617
0.77 0.8192019535
0.78 0.8129967379
0.79 0.80443266
0.8 0.7947567538
0.81 0.7843863726
0.82 0.7733548389
0.83 0.7618768581
0.84 0.7508047085
0.85 0.7416886802
0.86 0.7363020076
0.87 0.7358629155
0.88 0.7404962674
0.89 0.7493221263
0.9 0.7610235808
0.91 0.7744050603
0.92 0.7886066286
0.93 0.8029965243
0.94 0.8169422525
0.95 0.8296194772
0.96 0.8399014635
0.97 0.8463137952
0.98 0.8470823895
0.99 0.840419022
1 0.8253041978
1.01 0.8029094229
1.02 0.7779950218
1.03 0.7583462981
1.04 0.7507536062
1.05 0.7561874737
1.06 0.7695768979
1.07 0.7845947922
1.08 0.7980573008
1.09 0.8104341708
1.1 0.8236315291
1.11 0.8386066254
1.12 0.8544044323
1.13 0.8687706595
1.14 0.8794082782
1.15 0.8848507398
1.16 0.8846252659
1.17 0.8790042951
1.18 0.8687393128
1.19 0.8549650547
1.2 0.8392512468
1.21 0.823638587
1.22 0.8104459449
1.23 0.8017274208
1.24 0.7985254531
1.25 0.8003473311
1.26 0.8052453664
1.27 0.8104964227
1.28 0.8135249778
1.29 0.8126665023
1.3 0.8075607406
1.31 0.7991289695
1.32 0.7891485728
1.33 0.7795368952
1.34 0.7716134261
1.35 0.7656884985
1.36 0.7612294757
1.37 0.7575588238
1.38 0.7546689323
1.39 0.753533769
1.4 0.7555303126
1.41 0.7613257938
1.42 0.7701747652
1.43 0.7802218039
1.44 0.7894528883
1.45 0.7964896895
1.46 0.8008161965
1.47 0.8025686406
1.48 0.8021882639
1.49 0.800136342
1.5 0.7967238845
1.51 0.7920326562
1.52 0.7859032493
1.53 0.7779795587
1.54 0.7678174366
1.55 0.7550831906
1.56 0.739847713
1.57 0.7229010352
1.58 0.7058952061
1.59 0.6910696492
1.6 0.6805092825
1.61 0.6752960348
1.62 0.6750911615
1.63 0.6782997951
1.64 0.6824670915
1.65 0.6845859302
1.66 0.6814602723
1.67 0.6705598184
1.68 0.651588866
1.69 0.6282227268
1.7 0.6081928328
1.71 0.5997409233
1.72 0.6059999256
1.73 0.6228937034
1.74 0.6428800227
1.75 0.6600086204
1.76 0.671874952
1.77 0.6787745032
1.78 0.6822174964
1.79 0.6839393617
1.8 0.6854416349
1.81 0.6877925777
1.82 0.6915106356
1.83 0.6965016621
1.84 0.7021130848
1.85 0.7073346891
1.86 0.7110995549
1.87 0.7126017078
1.88 0.71155182
1.89 0.7083210499
1.9 0.703946572
1.91 0.6999607505
1.92 0.6979985176
1.93 0.6992234683
1.94 0.7037952305
1.95 0.7107000554
1.96 0.7181061196
1.97 0.7240363412
1.98 0.7269711583
1.99 0.7261504812
2 0.7215913019
2.01 0.7139661872
2.02 0.704450549
2.03 0.6945570238
2.04 0.6859036637
2.05 0.6798767794
2.06 0.6772593326
2.07 0.6779832605
2.08 0.6811449656
2.09 0.6852849103
2.1 0.6887819587
2.11 0.6902035414
2.12 0.6885675791
2.13 0.6835719485
2.14 0.6758435086
2.15 0.6671012361
2.16 0.6599355747
2.17 0.6569508926
2.18 0.6594983907
2.19 0.6668204897
2.2 0.6763029567
2.21 0.6846173166
2.22 0.6888864624
2.23 0.6872821304
2.24 0.6790947452
2.25 0.6646080205
2.26 0.6450153935
2.27 0.6223913872
2.28 0.5996045581
2.29 0.5800176692
2.3 0.5668979644
2.31 0.5626100297
2.32 0.5678484833
2.33 0.5813133676
2.34 0.6001016925
2.35 0.6206843976
2.36 0.6399575443
2.37 0.6558802852
2.38 0.6675674544
2.39 0.6750243813
2.4 0.6787792876
2.41 0.6795693144
2.42 0.6781376693
2.43 0.6751284383
2.44 0.671048009
2.45 0.6662704276
2.46 0.6610589826
2.47 0.6556002856
2.48 0.6500472767
2.49 0.6445587135
2.5 0.6393324694
2.51 0.6346234535
2.52 0.6307413518
2.53 0.6280139979
2.54 0.6267174314
2.55 0.6269913878
2.56 0.6287653619
2.57 0.6317247497
2.58 0.635334105
2.59 0.6389043465
2.6 0.6416841974
2.61 0.6429693335
2.62 0.642223272
2.63 0.6392189609
2.64 0.6341800532
2.65 0.6278465225
2.66 0.6213667762
2.67 0.6159607843
2.68 0.6124724038
2.69 0.611082751
2.7 0.6113833833
2.71 0.6127164351
2.72 0.614460471
2.73 0.6160110939
2.74 0.6164927844
2.75 0.6145031003
2.76 0.60832
2.77 0.5970184196
2.78 0.5825548993
2.79 0.5714467609
2.8 0.5729405847
2.81 0.5926111563
2.82 0.6271481079
2.83 0.6668389328
2.84 0.7026051132
2.85 0.7300332566
2.86 0.7488270369
2.87 0.7606381233
2.88 0.767434842
2.89 0.7707432954
2.9 0.7713957457
2.91 0.769480488
2.92 0.7643520864
2.93 0.7547077609
2.94 0.7389235987
2.95 0.7159912402
2.96 0.6872828486
2.97 0.6583964741
2.98 0.6385628796
2.99 0.6355424674
3 0.6494798796
3.01 0.6727558754
3.02 0.6959313885
3.03 0.7128063483
3.04 0.7211304604
3.05 0.72119028
3.06 0.7149009685
3.07 0.7058024187
3.08 0.6987589113
3.09 0.6981748165
3.1 0.7053421908
3.11 0.717360941
3.12 0.7289604779
3.13 0.7355882497
3.14 0.7354368303
3.15 0.729749525
3.16 0.7218901492
3.17 0.7156537689
3.18 0.7134047223
3.19 0.7150544872
3.2 0.7185574397
3.21 0.7214230915
