t  T 
0 1.520654384
0.01 1.532048283
0.02 1.540871945
0.03 1.547124051
0.04 1.54942196
0.05 1.544970081
0.06 1.529760314
0.07 1.499668203
0.08 1.453392283
0.09 1.397073588
0.1 1.346303741
0.11 1.318795819
0.12 1.321236266
0.13 1.345494151
0.14 1.37637526
0.15 1.398219679
0.16 1.398226548
0.17 1.374698374
0.18 1.348140407
0.19 1.352393264
0.2 1.398281532
0.21 1.4608001
0.22 1.511311568
0.23 1.541049972
0.24 1.555699478
0.25 1.563824385
0.26 1.571188376
0.27 1.579720952
0.28 1.588188273
0.29 1.592907171
0.3 1.58785298
0.31 1.564377114
0.32 1.512584688
0.33 1.430036893
0.34 1.341263009
0.35 1.301370749
0.36 1.342085036
0.37 1.428116665
0.38 1.506141095
0.39 1.555059361
0.4 1.578922755
0.41 1.587409859
0.42 1.587872527
0.43 1.584594265
0.44 1.579807561
0.45 1.574638117
0.46 1.569693963
0.47 1.565380603
0.48 1.56203125
0.49 1.55991316
0.5 1.559159173
0.51 1.559661754
0.52 1.561005211
0.53 1.5624703
0.54 1.563113797
0.55 1.561928904
0.56 1.558063281
0.57 1.551084837
0.58 1.541254185
0.59 1.529730326
0.6 1.518594125
0.61 1.510583408
0.62 1.508505474
0.63 1.514360215
0.64 1.528472644
0.65 1.549175341
0.66 1.573371677
0.67 1.597691385
0.68 1.619519043
0.69 1.637418375
0.7 1.650958404
0.71 1.66020581
0.72 1.665113778
0.73 1.664941966
0.74 1.65781024
0.75 1.640459103
0.76 1.608443739
0.77 1.558151185
0.78 1.494242897
0.79 1.441919888
0.8 1.441312386
0.81 1.505315475
0.82 1.598110719
0.83 1.674684565
0.84 1.714052882
0.85 1.714335028
0.86 1.681925324
0.87 1.631967405
0.88 1.591032838
0.89 1.584079215
0.9 1.611780043
0.91 1.652153046
0.92 1.684338707
0.93 1.69911775
0.94 1.69161811
0.95 1.655859117
0.96 1.592996037
0.97 1.526089611
0.98 1.492218295
0.99 1.503196848
1 1.531656634
1.01 1.546126747
1.02 1.541683199
1.03 1.537825091
1.04 1.553682031
1.05 1.588120435
1.06 1.624643201
1.07 1.64882863
1.08 1.660160244
1.09 1.669211248
1.1 1.682117548
1.11 1.690479776
1.12 1.680286445
1.13 1.649867142
1.14 1.618792634
1.15 1.614584562
1.16 1.64467311
1.17 1.690151692
1.18 1.728708232
1.19 1.75114814
1.2 1.759022469
1.21 1.757339012
1.22 1.750600995
1.23 1.74176752
1.24 1.732242768
1.25 1.721888231
1.26 1.708716045
1.27 1.68828058
1.28 1.653406438
1.29 1.59640292
1.3 1.51787394
1.31 1.440869839
1.32 1.406704027
1.33 1.433583507
1.34 1.494102194
1.35 1.552146794
1.36 1.594518625
1.37 1.624730473
1.38 1.64872641
1.39 1.669256449
1.4 1.686266011
1.41 1.698527543
1.42 1.70461867
1.43 1.703312848
1.44 1.693993188
1.45 1.677434456
1.46 1.656481606
1.47 1.635088455
1.48 1.614378251
1.49 1.587814023
1.5 1.542049164
1.51 1.470355989
1.52 1.395656093
1.53 1.369203856
1.54 1.414560857
1.55 1.495471009
1.56 1.565814787
1.57 1.609209743
1.58 1.62967373
1.59 1.635298078
1.6 1.632262392
1.61 1.624461649
1.62 1.614294766
1.63 1.603293988
1.64 1.592478594
1.65 1.58254236
1.66 1.573952662
1.67 1.567003709
1.68 1.561849661
1.69 1.558522076
1.7 1.556940219
1.71 1.556924076
1.72 1.558200885
1.73 1.560390285
1.74 1.562973593
1.75 1.565237153
1.76 1.566154669
1.77 1.564168106
1.78 1.556829375
1.79 1.54029778
1.8 1.50897974
1.81 1.456748648
1.82 1.38324182
1.83 1.306927455
1.84 1.26870954
1.85 1.298400974
1.86 1.377991339
1.87 1.464869253
1.88 1.533558158
1.89 1.580651496
1.9 1.611513753
1.91 1.631870548
1.92 1.645558306
1.93 1.654546813
1.94 1.659258719
1.95 1.658701183
1.96 1.650493884
1.97 1.631281632
1.98 1.598623634
1.99 1.555490155
2 1.515370246
2.01 1.499044146
2.02 1.517835377
2.03 1.561592458
2.04 1.609480389
2.05 1.64716601
2.06 1.670900399
2.07 1.682641839
2.08 1.685503743
2.09 1.681925416
2.1 1.673533708
2.11 1.661625583
2.12 1.647688712
2.13 1.633587845
2.14 1.621165745
2.15 1.611402813
2.16 1.603868092
2.17 1.597285069
2.18 1.591153369
2.19 1.587113305
2.2 1.588475915
2.21 1.597805588
2.22 1.614681922
2.23 1.635945025
2.24 1.657998203
2.25 1.678761275
2.26 1.6979565
2.27 1.716262426
2.28 1.734322554
2.29 1.752137323
2.3 1.768779492
2.31 1.78201672
2.32 1.78739957
2.33 1.776568743
2.34 1.735792127
2.35 1.650528402
2.36 1.529207199
2.37 1.43638075
2.38 1.448457568
2.39 1.546230647
2.4 1.64963669
2.41 1.719465233
2.42 1.758367243
2.43 1.776903573
2.44 1.780974095
2.45 1.772077513
2.46 1.749858587
2.47 1.715052812
2.48 1.672994727
2.49 1.635066246
2.5 1.613122438
2.51 1.609149241
2.52 1.613301069
2.53 1.614809023
2.54 1.612381461
2.55 1.613184929
2.56 1.623583401
2.57 1.642200663
2.58 1.661636468
2.59 1.674542621
2.6 1.676998228
2.61 1.668108579
2.62 1.648601136
2.63 1.620414592
2.64 1.58748514
2.65 1.556475274
2.66 1.535299892
2.67 1.528935264
2.68 1.536237874
2.69 1.551805547
2.7 1.570675764
2.71 1.590201762
2.72 1.607415897
2.73 1.614521629
2.74 1.595555219
2.75 1.528792628
2.76 1.409577716
2.77 1.298816088
2.78 1.297727981
2.79 1.399351455
2.8 1.499717032
2.81 1.547258495
2.82 1.557985736
2.83 1.562814359
2.84 1.578822093
2.85 1.60505888
2.86 1.632198244
2.87 1.652766445
2.88 1.664104474
2.89 1.666437981
2.9 1.66040443
2.91 1.645597205
2.92 1.620015882
2.93 1.580374433
2.94 1.524253515
2.95 1.455647598
2.96 1.391633334
2.97 1.358013925
2.98 1.367156496
2.99 1.404747738
3 1.447393907
3.01 1.483322976
3.02 1.5126707
3.03 1.538403408
3.04 1.561303426
3.05 1.580335915
3.06 1.594565852
3.07 1.604098902
3.08 1.609902812
3.09 1.613244975
3.1 1.615235812
3.11 1.616600076
3.12 1.617606579
3.13 1.618052076
3.14 1.617229557
3.15 1.613866479
3.16 1.606111409
3.17 1.591813429
3.18 1.569575432
3.19 1.541006654
3.2 1.513283943
3.21 1.498431045
3.22 1.506135709
3.23 1.535360357
3.24 1.575048187
3.25 1.612820509
3.26 1.641037023
3.27 1.656371614
3.28 1.656698709
3.29 1.638858653
3.3 1.598996089
3.31 1.537033257
3.32 1.464856569
3.33 1.408344679
3.34 1.389346052
3.35 1.403679739
3.36 1.428791709
3.37 1.447339746
3.38 1.45522712
3.39 1.457420508
3.4 1.463297604
3.41 1.481571896
3.42 1.514509328
3.43 1.556459258
3.44 1.598396343
3.45 1.632861294
3.46 1.654370837
3.47 1.65543487
3.48 1.620394097
3.49 1.523395223
3.5 1.356413175
3.51 1.208203084
3.52 1.225209874
3.53 1.37296413
3.54 1.496494504
3.55 1.539095251
3.56 1.521242872
3.57 1.476549475
3.58 1.438815541
3.59 1.43425343
3.6 1.465029583
3.61 1.509868638
3.62 1.545519197
3.63 1.561083509
3.64 1.556662779
3.65 1.53804401
3.66 1.514027698
3.67 1.494947532
3.68 1.489492601
3.69 1.500418033
3.7 1.523274268
3.71 1.549905646
3.72 1.573152299
3.73 1.589022093
3.74 1.596297435
3.75 1.595321
3.76 1.587092041
3.77 1.572892398
3.78 1.554335045
3.79 1.533663356
3.8 1.513990732
3.81 1.49892318
3.82 1.490845852
3.83 1.487849468
3.84 1.480630934
3.85 1.451953988
3.86 1.38445959
3.87 1.28754372
3.88 1.225891825
3.89 1.263774846
3.9 1.366046272
3.91 1.44787012
3.92 1.470389835
3.93 1.44059106
3.94 1.387011354
3.95 1.348773693
3.96 1.354131069
3.97 1.396978762
3.98 1.447455294
3.99 1.481549807
4 1.492465557
4.01 1.485585246
4.02 1.471644236
4.03 1.461098397
4.04 1.459094154
4.05 1.463644683
4.06 1.468666261
4.07 1.468721377
4.08 1.461660744
4.09 1.448765985
4.1 1.433722499
4.11 1.421112647
4.12 1.414590496
4.13 1.415364542
4.14 1.421987704
4.15 1.431559092
4.16 1.441264165
4.17 1.449219332
4.18 1.454445995
4.19 1.456389972
4.2 1.454394353
4.21 1.447360724
4.22 1.433767469
4.23 1.412292954
4.24 1.383310079
4.25 1.350691068
4.26 1.321323388
4.27 1.29897729
4.28 1.274635776
4.29 1.224405053
4.3 1.129980694
4.31 1.026699672
4.32 1.008909817
4.33 1.105139778
4.34 1.231111134
4.35 1.318869548
4.36 1.364586208
4.37 1.386534592
4.38 1.398799766
4.39 1.407833004
4.4 1.415520256
4.41 1.422104554
4.42 1.427680884
4.43 1.432579158
4.44 1.43723507
