t  T 
0 0.01
0.01 0.01
0.02 0.01
0.03 0.01
0.04 0.01
0.05 0.01
0.06 0.01
0.07 0.01
0.08 0.01
0.09 0.01
0.1 0.01
0.11 0.01
0.12 0.01
0.13 0.01
0.14 0.01
0.15 0.01
0.16 0.01
0.17 0.01
0.18 0.01
0.19 0.01
0.2 0.01
0.21 0.01
0.22 0.01
0.23 0.01
0.24 0.01
0.25 0.01
0.26 0.01
0.27 0.01
0.28 0.01
0.29 0.01
0.3 0.01
0.31 0.01
0.32 0.01
0.33 0.01
0.34 0.01
0.35 0.01
0.36 0.01
0.37 0.01
0.38 0.01
0.39 0.01
0.4 0.01
0.41 0.01
0.42 0.01
0.43 0.01
0.44 0.01
0.45 0.01
0.46 0.01
0.47 0.01
0.48 0.01
0.49 0.01
0.5 0.01
0.51 0.01
0.52 0.01
0.53 0.01
0.54 0.01
0.55 0.01
0.56 0.01
0.57 0.01
0.58 0.01
0.59 0.01
0.6 0.01
0.61 0.01
0.62 0.01
0.63 0.01
0.64 0.01
0.65 0.01
0.66 0.01
0.67 0.01
0.68 0.01
0.69 0.01
0.7 0.01
0.71 0.01
0.72 0.01
0.73 0.01
0.74 0.01
0.75 0.01
0.76 0.01
0.77 0.01
0.78 0.01
0.79 0.01
0.8 0.01
0.81 0.01
0.82 0.01
0.83 0.01
0.84 0.01
0.85 0.01
0.86 0.01
0.87 0.01
0.88 0.01
0.89 0.01
0.9 0.01
0.91 0.01
0.92 0.01
0.93 0.01
0.94 0.01
0.95 0.01
0.96 0.01
0.97 0.01
0.98 0.01
0.99 0.01
1 0.01
1.01 0.01
1.02 0.01
1.03 0.01
1.04 0.01
1.05 0.01
1.06 0.01
1.07 0.01
1.08 0.01
1.09 0.01
1.1 0.01
1.11 0.01
1.12 0.01
1.13 0.01
1.14 0.01
1.15 0.01
1.16 0.01
1.17 0.01
1.18 0.01
1.19 0.01
1.2 0.01
1.21 0.01
1.22 0.01
1.23 0.01
1.24 0.01
1.25 0.01
1.26 0.01
1.27 0.01
1.28 0.01
1.29 0.01
1.3 0.01
1.31 0.01
1.32 0.01
1.33 0.01
1.34 0.01
1.35 0.01
1.36 0.01
1.37 0.01
1.38 0.01
1.39 0.01
1.4 0.01
1.41 0.01
1.42 0.01
1.43 0.01
1.44 0.01
1.45 0.01
1.46 0.01
1.47 0.01
1.48 0.01
1.49 0.01
1.5 0.01
1.51 0.01
1.52 0.01
1.53 0.01
1.54 0.01
1.55 0.01
1.56 0.01
1.57 0.01
1.58 0.01
1.59 0.01
1.6 0.01
1.61 0.01
1.62 0.01
1.63 0.01
1.64 0.01
1.65 0.01
1.66 0.01
1.67 0.01
1.68 0.01
1.69 0.01
1.7 0.01
1.71 0.01
1.72 0.01
1.73 0.01
1.74 0.01
1.75 0.01
1.76 0.01
1.77 0.01
1.78 0.01
1.79 0.01
1.8 0.01
1.81 0.01
1.82 0.01
1.83 0.01
1.84 0.01
1.85 0.01
1.86 0.01
1.87 0.01
1.88 0.01
1.89 0.01
1.9 0.01
1.91 0.01
1.92 0.01
1.93 0.01
1.94 0.01
1.95 0.01
1.96 0.01
1.97 0.01
1.98 0.01
1.99 0.01
2 0.01
2.01 0.01
2.02 0.01
2.03 0.01
2.04 0.01
2.05 0.01
2.06 0.01
2.07 0.01
2.08 0.01
2.09 0.01
2.1 0.01
2.11 0.01
2.12 0.01
2.13 0.01
2.14 0.01
2.15 0.01
2.16 0.01
2.17 0.01
2.18 0.01
2.19 0.01
2.2 0.01
2.21 0.01
2.22 0.01
2.23 0.01
2.24 0.01
2.25 0.01
2.26 0.01
2.27 0.01
2.28 0.01
2.29 0.01
2.3 0.01
2.31 0.01
2.32 0.01
2.33 0.01
2.34 0.01
2.35 0.01
2.36 0.01
2.37 0.01
2.38 0.01
2.39 0.01
2.4 0.01
2.41 0.01
2.42 0.01
2.43 0.01
2.44 0.01
2.45 0.01
2.46 0.01
2.47 0.01
2.48 0.01
2.49 0.01
2.5 0.01
2.51 0.01
2.52 0.01
2.53 0.01
2.54 0.01
2.55 0.01
2.56 0.01
2.57 0.01
2.58 0.01
2.59 0.01
2.6 0.01
2.61 0.01
2.62 0.01
2.63 0.01
2.64 0.01
2.65 0.01
2.66 0.01
2.67 0.01
2.68 0.01
2.69 0.01
2.7 0.01
2.71 0.01
2.72 0.01
2.73 0.01
2.74 0.01
2.75 0.01
2.76 0.01
2.77 0.01
2.78 0.01
2.79 0.01
2.8 0.01
2.81 0.01
2.82 0.01
2.83 0.01
2.84 0.01
2.85 0.01
2.86 0.01
2.87 0.01
2.88 0.01
2.89 0.01
2.9 0.01
2.91 0.01
2.92 0.01
2.93 0.01
2.94 0.01
2.95 0.01
2.96 0.01
2.97 0.01
2.98 0.01
2.99 0.01
3 0.01
3.01 0.01
3.02 0.01
3.03 0.01
3.04 0.01
3.05 0.01
3.06 0.01
3.07 0.01
3.08 0.01
3.09 0.01
3.1 0.01
3.11 0.01
3.12 0.01
3.13 0.01
3.14 0.01
3.15 0.01
3.16 0.01
3.17 0.01
3.18 0.01
3.19 0.01
3.2 0.01
3.21 0.01
3.22 0.01
3.23 0.01
3.24 0.01
3.25 0.01
3.26 0.01
3.27 0.01
3.28 0.01
3.29 0.01
3.3 0.01
3.31 0.01
3.32 0.01
3.33 0.01
3.34 0.01
3.35 0.01
3.36 0.01
3.37 0.01
3.38 0.01
3.39 0.01
3.4 0.01
3.41 0.01
3.42 0.01
3.43 0.01
3.44 0.01
3.45 0.01
3.46 0.01
3.47 0.01
3.48 0.01
3.49 0.01
3.5 0.01
3.51 0.01
3.52 0.01
3.53 0.01
3.54 0.01
3.55 0.01
3.56 0.01
3.57 0.01
3.58 0.01
3.59 0.01
3.6 0.01
3.61 0.01
3.62 0.01
3.63 0.01
3.64 0.01
3.65 0.01
3.66 0.01
3.67 0.01
3.68 0.01
3.69 0.01
3.7 0.01
3.71 0.01
3.72 0.01
3.73 0.01
3.74 0.01
3.75 0.01
3.76 0.01
3.77 0.01
3.78 0.01
3.79 0.01
3.8 0.01
3.81 0.01
3.82 0.01
3.83 0.01
3.84 0.01
3.85 0.01
3.86 0.01
3.87 0.01
3.88 0.01
3.89 0.01
3.9 0.01
3.91 0.01
3.92 0.01
3.93 0.01
3.94 0.01
3.95 0.01
3.96 0.01
3.97 0.01
3.98 0.01
3.99 0.01
4 0.01
4.01 0.01
4.02 0.01
4.03 0.01
4.04 0.01
4.05 0.01
4.06 0.01
4.07 0.01
4.08 0.01
4.09 0.01
4.1 0.01
4.11 0.01
4.12 0.01
4.13 0.01
4.14 0.01
4.15 0.01
4.16 0.01
4.17 0.01
4.18 0.01
4.19 0.01
4.2 0.01
4.21 0.01
4.22 0.01
4.23 0.01
4.24 0.01
4.25 0.01
4.26 0.01
4.27 0.01
4.28 0.01
4.29 0.01
4.3 0.01
4.31 0.01
4.32 0.01
4.33 0.01
4.34 0.01
4.35 0.01
4.36 0.01
4.37 0.01
4.38 0.01
4.39 0.01
4.4 0.01
4.41 0.01
4.42 0.01
4.43 0.01
4.44 0.01
4.45 0.01
4.46 0.01
4.47 0.01
4.48 0.01
4.49 0.01
4.5 0.01
4.51 0.01
4.52 0.01
4.53 0.01
4.54 0.01
4.55 0.01
4.56 0.01
4.57 0.01
4.58 0.01
4.59 0.01
4.6 0.01
4.61 0.01
4.62 0.01
4.63 0.01
4.64 0.01
4.65 0.01
4.66 0.01
4.67 0.01
4.68 0.01
4.69 0.01
4.7 0.01
4.71 0.01
4.72 0.01
4.73 0.01
4.74 0.01
4.75 0.01
4.76 0.01
4.77 0.01
4.78 0.01
4.79 0.01
4.8 0.01
4.81 0.01
4.82 0.01
4.83 0.01
4.84 0.01
4.85 0.01
4.86 0.01
4.87 0.01
4.88 0.01
4.89 0.01
4.9 0.01
4.91 0.01
4.92 0.01
4.93 0.01
4.94 0.01
4.95 0.01
4.96 0.01
4.97 0.01
4.98 0.01
4.99 0.01
5 0.01
5.01 0.01
5.02 0.01
5.03 0.01
5.04 0.01
5.05 0.01
5.06 0.01
5.07 0.01
5.08 0.01
5.09 0.01
5.1 0.01
5.11 0.01
5.12 0.01
5.13 0.01
5.14 0.01
5.15 0.01
5.16 0.01
5.17 0.01
5.18 0.01
5.19 0.01
5.2 0.01
5.21 0.01
5.22 0.01
5.23 0.01
5.24 0.01
5.25 0.01
5.26 0.01
5.27 0.01
5.28 0.01
5.29 0.01
5.3 0.01
5.31 0.01
5.32 0.01
5.33 0.01
5.34 0.01
5.35 0.01
5.36 0.01
5.37 0.01
5.38 0.01
5.39 0.01
5.4 0.01
